"id","source","brand","model","memory_GB","camera_MP","size","color","rating_100","reviews_count","price","delivery_time","screen_price_ratio","date"
1153,galaxus,xiaomi,redmi note 13 pro,256.0,200.0,6.67,purple lavander,94.0,16,279.0,1.0,0.023907,2024-04-16
1154,galaxus,samsung,galaxy a35,256.0,50.0,6.6,awesome iceblue,0.0,1,419.0,1.0,0.015752,2024-04-16
1155,galaxus,samsung,galaxy a35,256.0,50.0,6.6,awesome lilac,0.0,1,419.0,1.0,0.015752,2024-04-16
1156,galaxus,zte,blade l9,32.0,5.0,5.0,blue,0.0,17,47.4,1.0,0.105485,2024-04-16
1157,galaxus,samsung,galaxy s21 ultra eu,128.0,108.0,6.8,phantom black,88.0,10,659.0,4.0,0.010319,2024-04-16
1158,galaxus,apple,iphone 14 plus,256.0,12.0,6.7,starlight,94.0,231,829.0,1.0,0.008082,2024-04-16
1159,galaxus,xiaomi,"12 lite",256.0,108.0,6.55,black,0.0,2,260.0,1.0,0.025192,2024-04-16
1160,galaxus,samsung,galaxy a23 5g,64.0,50.0,6.6,white,86.0,138,184.0,1.0,0.03587,2024-04-16
1161,galaxus,xiaomi,redmi note 13 pro 5g,256.0,200.0,6.67,ocean teal,94.0,69,304.46,6.0,0.021908,2024-04-16
1162,galaxus,honor,magic 6 lite,256.0,108.0,6.78,emerald green,0.0,3,290.0,1.0,0.023379,2024-04-16
1163,galaxus,oppo,a58,128.0,50.0,6.72,dazzling green,0.0,8,145.0,1.0,0.046345,2024-04-16
1164,galaxus,xiaomi,redmi 10c,64.0,50.0,6.71,graphite gray,0.0,21,98.6,1.0,0.068053,2024-04-16
1165,galaxus,honor,magic6 pro,512.0,50.0,6.8,epi green,0.0,3,1099.45,6.0,0.006185,2024-04-16
1166,galaxus,honor,"90 lite",256.0,100.0,6.7,titanium silver,86.0,15,184.0,1.0,0.036413,2024-04-16
1167,galaxus,google,pixel 5,128.0,12.0,6.0,just black,94.0,369,405.95,3.0,0.01478,2024-04-16
1168,galaxus,asus,zenfone 10,512.0,50.0,5.9,aurora green,0.0,24,704.0,1.0,0.008381,2024-04-16
1169,galaxus,xiaomi,poco x6 pro,256.0,64.0,6.67,yellow,0.0,0,389.0,1.0,0.017147,2024-04-16
1170,galaxus,xiaomi,"13 lite",256.0,50.0,6.55,black,0.0,11,389.0,1.0,0.016838,2024-04-16
1171,galaxus,nokia,xr21,128.0,64.0,6.49,black,88.0,8,485.0,1.0,0.013381,2024-04-16
1172,galaxus,xiaomi,redmi note 11,64.0,50.0,6.43,graphite grey,90.0,285,131.0,1.0,0.049084,2024-04-16
1173,galaxus,oppo,reno6,128.0,64.0,6.4,stellar black,90.0,49,204.0,1.0,0.031373,2024-04-16
1174,galaxus,xiaomi,redmi note 11s 5g,128.0,50.0,6.6,twilight blue,0.0,1,128.0,7.0,0.051562,2024-04-16
1175,galaxus,samsung,galaxy z fold5,512.0,50.0,7.6,cream,0.0,37,1304.0,1.0,0.005828,2024-04-16
1176,galaxus,samsung,galaxy z fold4,512.0,50.0,7.6,phantom black,86.0,19,1223.0,1.0,0.006214,2024-04-16
1177,galaxus,samsung,galaxy s24 ultra enterprise edition,256.0,200.0,6.8,titanium black,0.0,0,1212.0,1.0,0.005611,2024-04-16
1178,galaxus,oppo,a78,128.0,50.0,6.56,mist black,94.0,9,162.8,1.0,0.040295,2024-04-16
1179,galaxus,nokia,c2 2nd edition,32.0,5.0,5.7,blue,86.0,9,88.9,1.0,0.064117,2024-04-16
1180,galaxus,fairphone,"4",256.0,48.0,6.3,green,90.0,544,519.0,1.0,0.012139,2024-04-16
1181,galaxus,apple,iphone 14 plus,128.0,12.0,6.7,starlight,94.0,231,820.23,2.0,0.008168,2024-04-16
1182,galaxus,samsung,galaxy a35,128.0,50.0,6.6,awesome iceblue,0.0,2,305.36,6.0,0.021614,2024-04-16
1183,galaxus,xiaomi,"13t pro",1000.0,50.0,6.67,meadow green,0.0,9,697.0,1.0,0.00957,2024-04-16
1184,galaxus,nokia,g11,64.0,13.0,6.52,charcoal,0.0,5,107.0,3.0,0.060935,2024-04-16
1185,galaxus,asus,zenfone 9,256.0,50.0,5.92,midnight black,92.0,65,529.0,1.0,0.011191,2024-04-16
1186,galaxus,apple,iphone 15 pro max,1000.0,48.0,6.7,white titanium,92.0,583,1732.79,1.0,0.003867,2024-04-16
1187,galaxus,apple,iphone 14 pro,512.0,48.0,6.1,space black,92.0,1024,1311.95,3.0,0.00465,2024-04-16
1188,galaxus,nothing,phone (2a),256.0,50.0,6.7,white,90.0,4,472.95,3.0,0.014166,2024-04-16
1189,galaxus,oneplus,"11 5g",256.0,50.0,6.7,eternal green,90.0,28,832.0,1.0,0.008053,2024-04-16
1190,galaxus,xiaomi,poco x5 pro 5g,256.0,108.0,6.67,blue,0.0,95,288.0,1.0,0.02316,2024-04-16
1191,galaxus,samsung,galaxy s22 ee enterprise edition,128.0,50.0,6.1,phantom black,0.0,3,430.0,1.0,0.014186,2024-04-16
1192,galaxus,apple,iphone 13 mini,512.0,12.0,5.4,starlight,0.0,1203,739.0,1.0,0.007307,2024-04-16
1193,galaxus,apple,iphone 13,512.0,12.0,6.1,midnight,94.0,1058,735.0,1.0,0.008299,2024-04-16
1194,galaxus,samsung,galaxy s23+,256.0,50.0,6.6,green,90.0,105,792.0,1.0,0.008333,2024-04-16
1195,galaxus,motorola,edge 30,256.0,50.0,6.5,meteor grey,0.0,2,241.0,1.0,0.026971,2024-04-16
1196,galaxus,apple,iphone 14 pro max,256.0,48.0,6.7,space black,88.0,649,1133.0,1.0,0.005914,2024-04-16
1197,galaxus,asus,zenfone 10,512.0,50.0,5.9,midnight black,0.0,24,780.0,1.0,0.007564,2024-04-16
1198,galaxus,samsung,galaxy s23+ - de,256.0,50.0,6.6,phantom black,0.0,0,699.0,1.0,0.009442,2024-04-16
1199,galaxus,xiaomi,redmi note 12,128.0,50.0,6.67,mint green,90.0,117,244.0,1.0,0.027336,2024-04-16
1200,galaxus,xiaomi,redmi a2,64.0,8.0,6.52,light green,0.0,2,85.9,1.0,0.075902,2024-04-16
1201,galaxus,apple,iphone 14 pro,256.0,48.0,6.1,gold,92.0,1024,1080.0,1.0,0.005648,2024-04-16
1202,galaxus,apple,iphone 14 pro,256.0,48.0,6.1,deep purple,92.0,1024,1099.0,1.0,0.005551,2024-04-16
1203,galaxus,apple,iphone 14 pro max,256.0,48.0,6.7,gold,88.0,649,1174.0,1.0,0.005707,2024-04-16
1204,galaxus,asus,zenfone 10,128.0,50.0,5.9,midnight black,86.0,44,692.0,1.0,0.008526,2024-04-16
1205,galaxus,volla,phone 22 en,128.0,48.0,6.3,black,88.0,5,419.0,1.0,0.015036,2024-04-16
1206,galaxus,samsung,galaxy s23 fe,256.0,50.0,6.4,cream,94.0,20,642.0,1.0,0.009969,2024-04-16
1207,galaxus,motorola,moto g32,256.0,50.0,6.5,satin silver,0.0,7,191.0,1.0,0.034031,2024-04-16
1208,galaxus,honor,magic5 lite,256.0,64.0,6.67,green,86.0,15,213.0,1.0,0.031315,2024-04-16
1209,galaxus,apple,iphone 15 plus,256.0,48.0,6.7,green,94.0,73,929.0,1.0,0.007212,2024-04-16
1210,galaxus,motorola,moto e22,64.0,16.0,6.5,astro black,94.0,3,113.42,6.0,0.057309,2024-04-16
1211,galaxus,honor,magic v2,512.0,50.0,7.92,black,0.0,2,1617.54,6.0,0.004896,2024-04-16
1212,galaxus,nothing,phone (1) (8gb),128.0,50.0,6.55,black,90.0,483,329.0,1.0,0.019909,2024-04-16
1213,galaxus,xiaomi,poco x5,128.0,48.0,6.67,green,94.0,15,197.0,1.0,0.033858,2024-04-16
1214,galaxus,asus,rog phone 8 pro edition,1000.0,50.0,6.78,phantom black,0.0,5,1499.0,1.0,0.004523,2024-04-16
1215,galaxus,google,pixel 6a,128.0,12.2,6.1,chalk white,90.0,503,346.0,1.0,0.01763,2024-04-16
1216,galaxus,apple,iphone 14,512.0,12.0,6.1,midnight,94.0,1087,843.0,1.0,0.007236,2024-04-16
1217,galaxus,xiaomi,poco m4,64.0,13.0,6.58,yellow,0.0,6,109.0,1.0,0.060367,2024-04-16
1218,galaxus,sony,xperia 5 iv,128.0,12.0,6.1,black,92.0,79,856.0,1.0,0.007126,2024-04-16
1219,galaxus,xiaomi,redmi note 13 pro+ 5g,256.0,200.0,6.67,moonlight white,88.0,47,377.0,1.0,0.017692,2024-04-16
1220,galaxus,apple,iphone 15,512.0,48.0,6.1,blue,92.0,629,1045.0,2.0,0.005837,2024-04-16
1221,galaxus,oppo,find x3 lite,128.0,64.0,6.43,starry black,94.0,35,249.0,10.0,0.025823,2024-04-16
1222,galaxus,samsung,galaxy z fold5,256.0,50.0,7.6,cream,0.0,37,1099.0,1.0,0.006915,2024-04-16
1223,galaxus,samsung,galaxy z fold5,256.0,50.0,7.6,icy blue,0.0,37,1099.0,1.0,0.006915,2024-04-16
1224,galaxus,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium yellow,0.0,141,1169.0,1.0,0.005817,2024-04-16
1225,galaxus,oneplus,nord 2t,128.0,50.0,6.43,jade fog,88.0,55,264.0,1.0,0.024356,2024-04-16
1226,galaxus,oppo,reno 8 pro,256.0,50.0,6.7,glazed green,92.0,23,333.0,1.0,0.02012,2024-04-16
1227,galaxus,oneplus,nord ce 2 lite 5g,128.0,64.0,6.59,black dusk,90.0,24,246.0,1.0,0.026789,2024-04-16
1228,galaxus,oppo,find x5 lite,256.0,64.0,6.43,startrails blue,90.0,66,324.0,1.0,0.019846,2024-04-16
1229,galaxus,samsung,galaxy a55 enterprise edition,128.0,50.0,6.6,awesome navy,0.0,1,431.0,1.0,0.015313,2024-04-16
1230,galaxus,xiaomi,redmi note 13,128.0,108.0,6.67,mint green,88.0,16,160.0,1.0,0.041688,2024-04-16
1231,galaxus,xiaomi,redmi note 12 5g,128.0,48.0,6.67,forest green,0.0,31,158.0,1.0,0.042215,2024-04-16
1232,galaxus,samsung,galaxy a33 5g,128.0,48.0,6.4,awesome black,92.0,221,258.83,6.0,0.024727,2024-04-16
1233,galaxus,xiaomi,redmi 10 2022,128.0,50.0,6.5,carbon gray,90.0,27,155.0,1.0,0.041935,2024-04-16
1234,galaxus,fairphone,"4",256.0,48.0,6.3,grey,90.0,544,516.0,1.0,0.012209,2024-04-16
1235,galaxus,samsung,galaxy s23+,512.0,50.0,6.6,lavender,90.0,105,849.0,,0.007774,2024-04-16
1236,galaxus,samsung,galaxy z fold5,1000.0,50.0,7.6,phantom black,0.0,37,2450.0,22.0,0.003102,2024-04-16
1237,galaxus,realme,c55,256.0,64.0,6.72,black,0.0,2,160.0,1.0,0.042,2024-04-16
1238,galaxus,motorola,moto g14,128.0,50.0,6.5,steel grey,0.0,6,128.0,1.0,0.050781,2024-04-16
1239,galaxus,honor,magic5 lite,256.0,64.0,6.67,midnight black,86.0,15,229.0,1.0,0.029127,2024-04-16
1240,galaxus,xiaomi,poco m6 pro,512.0,64.0,6.67,black,0.0,0,264.1,2.0,0.025256,2024-04-16
1241,galaxus,asus,zenfone 10,256.0,50.0,5.9,midnight black,86.0,44,721.0,1.0,0.008183,2024-04-16
1242,galaxus,xiaomi,redmi note 13 pro,512.0,200.0,6.67,lavender purple,94.0,16,275.0,1.0,0.024255,2024-04-16
1243,galaxus,apple,iphone 13 pro,256.0,12.0,6.1,graphites,0.0,891,1486.0,1.0,0.004105,2024-04-16
1244,galaxus,oppo,reno 8,256.0,50.0,6.43,shimmer gold,92.0,69,257.0,1.0,0.025019,2024-04-16
1245,galaxus,xiaomi,"13 pro",256.0,50.0,6.73,ceramic black,88.0,36,886.43,6.0,0.007592,2024-04-16
1246,galaxus,apple,iphone 14 pro max,1000.0,48.0,6.7,gold,88.0,649,1222.0,4.0,0.005483,2024-04-16
1247,galaxus,apple,iphone 13 pro,128.0,12.0,6.1,graphites,0.0,891,1232.95,3.0,0.004947,2024-04-16
1248,galaxus,motorola,edge 40,256.0,50.0,6.55,viva magenta,90.0,4,338.0,1.0,0.019379,2024-04-16
1249,galaxus,motorola,edge 40 pro,256.0,50.0,6.67,quartz black,0.0,9,706.0,1.0,0.009448,2024-04-16
1250,galaxus,oppo,a38,128.0,50.0,6.56,glowing black,90.0,2,122.0,1.0,0.05377,2024-04-16
1251,galaxus,tecno,pova 5 pro 5g,256.0,0.0,6.78,black,0.0,1,219.0,1.0,0.030959,2024-04-16
1252,galaxus,apple,iphone 12,128.0,12.0,6.1,white,0.0,1650,489.0,1.0,0.012474,2024-04-16
1253,galaxus,sony,xperia 10 iv,128.0,12.0,6.0,black,86.0,194,506.0,1.0,0.011858,2024-04-16
1254,galaxus,nothing,phone (1) (8gb),256.0,50.0,6.55,white,90.0,483,327.0,1.0,0.020031,2024-04-16
1255,galaxus,apple,iphone 12,64.0,12.0,6.1,purple,0.0,1650,455.0,1.0,0.013407,2024-04-16
1256,galaxus,apple,iphone 14 plus,256.0,12.0,6.7,blue,94.0,231,829.0,1.0,0.008082,2024-04-16
1257,galaxus,apple,iphone 14 plus,128.0,12.0,6.7,(product)red,94.0,231,848.95,3.0,0.007892,2024-04-16
1258,galaxus,ulefone,armour 24,256.0,64.0,6.77,black,0.0,2,379.0,22.0,0.017863,2024-04-16
1259,galaxus,samsung,galaxy z flip4,256.0,12.0,6.7,graphites,0.0,18,559.91,1.0,0.011966,2024-04-16
1260,galaxus,ulefone,armor 17 pro,256.0,108.0,6.58,black,92.0,5,267.0,1.0,0.024644,2024-04-16
1261,galaxus,samsung,galaxy a25 5g,128.0,50.0,6.5,yellow,92.0,16,227.44,6.0,0.028579,2024-04-16
1262,galaxus,huawei,p60 pro,256.0,48.0,6.67,black,0.0,24,999.05,8.0,0.006676,2024-04-16
1263,galaxus,apple,iphone 13 mini,512.0,12.0,5.4,blue,0.0,1203,767.0,2.0,0.00704,2024-04-16
1264,galaxus,oppo,a77,64.0,48.0,6.56,midnight black,92.0,19,183.0,1.0,0.035847,2024-04-16
1265,galaxus,oppo,find n2 flip,256.0,50.0,6.8,moonlit purple,88.0,32,1028.0,1.0,0.006615,2024-04-16
1266,galaxus,xiaomi,poco f5 pro,256.0,64.0,6.67,white,0.0,17,409.0,1.0,0.016308,2024-04-16
1267,galaxus,xiaomi,redmi 10a,32.0,13.0,6.53,graphite gray,0.0,2,90.8,1.0,0.071916,2024-04-16
1268,galaxus,xiaomi,"13 pro",256.0,50.0,6.73,ceramic white,88.0,36,979.0,1.0,0.006874,2024-04-16
1269,galaxus,xiaomi,redmi 9a,32.0,13.0,6.53,peacock green,0.0,242,85.7,1.0,0.076196,2024-04-16
1270,galaxus,samsung,galaxy z fold5,256.0,50.0,7.6,phantom black,0.0,37,1099.0,1.0,0.006915,2024-04-16
1271,galaxus,samsung,galaxy s22 eu,128.0,50.0,6.1,green,0.0,52,429.0,1.0,0.014219,2024-04-16
1272,galaxus,motorola,moto edge 30 neo,128.0,64.0,6.28,black onyx,0.0,23,199.0,1.0,0.031558,2024-04-16
1273,galaxus,xiaomi,redmi note 11,128.0,50.0,6.43,twilight blue,90.0,285,150.0,1.0,0.042867,2024-04-16
1274,galaxus,apple,iphone 14 pro max,1000.0,48.0,6.7,deep purple,88.0,649,1616.95,3.0,0.004144,2024-04-16
1275,galaxus,apple,iphone 14 pro max,1000.0,48.0,6.7,space black,88.0,649,1609.95,3.0,0.004162,2024-04-16
1276,galaxus,asus,rog phone 6d ultimate,512.0,50.0,6.78,space grey,94.0,26,739.0,1.0,0.009175,2024-04-16
1277,galaxus,samsung,galaxy s23 ultra,512.0,200.0,6.8,cream,92.0,410,949.0,28.0,0.007165,2024-04-16
1278,galaxus,motorola,moto g52,128.0,50.0,6.6,black,0.0,7,178.0,1.0,0.037079,2024-04-16
1279,galaxus,apple,iphone 12,128.0,12.0,6.1,purple,0.0,1650,499.0,1.0,0.012224,2024-04-16
1280,galaxus,apple,iphone 14 pro max,256.0,48.0,6.7,deep purple,88.0,649,1204.0,1.0,0.005565,2024-04-16
1281,galaxus,apple,iphone 14 pro,512.0,48.0,6.1,deep purple,92.0,1024,1198.0,1.0,0.005092,2024-04-16
1282,galaxus,xiaomi,redmi note 12 pro,256.0,50.0,6.67,sky blue,0.0,40,300.0,1.0,0.022233,2024-04-16
1283,galaxus,apple,iphone 15,512.0,48.0,6.1,green,92.0,629,1029.0,1.0,0.005928,2024-04-16
1284,galaxus,xiaomi,"13t pro",1000.0,50.0,6.67,black,0.0,10,720.0,1.0,0.009264,2024-04-16
1285,galaxus,oneplus,"11",256.0,50.0,6.7,titan black,88.0,35,829.0,1.0,0.008082,2024-04-16
1286,galaxus,xiaomi,"13",256.0,50.0,6.36,white,90.0,110,704.0,1.0,0.009034,2024-04-16
1287,galaxus,apple,iphone 14 plus,512.0,12.0,6.7,midnight,94.0,231,995.0,1.0,0.006734,2024-04-16
1288,galaxus,motorola,razr 40 ultra,256.0,12.0,6.9,glacier blue,0.0,28,789.0,1.0,0.008745,2024-04-16
1289,galaxus,xiaomi,"12 5g",256.0,50.0,6.28,grey,86.0,132,669.0,1.0,0.009387,2024-04-16
1290,galaxus,gigaset,gs5 pro,128.0,48.0,6.3,grey,0.0,3,180.0,1.0,0.035,2024-04-16
1291,galaxus,xiaomi,redmi a2,32.0,8.0,6.52,light blue,0.0,30,86.5,3.0,0.075376,2024-04-16
1292,galaxus,samsung,galaxy s22,128.0,50.0,6.1,phantom white,86.0,479,504.0,14.0,0.012103,2024-04-16
1293,galaxus,samsung,galaxy m13,64.0,50.0,6.6,deep green,0.0,33,149.0,1.0,0.044295,2024-04-16
1294,galaxus,motorola,moto g72,128.0,108.0,6.55,meteorite grey,0.0,4,147.0,1.0,0.044558,2024-04-16
1295,galaxus,samsung,galaxy z flip5,256.0,12.0,6.7,mint,0.0,90,699.0,1.0,0.009585,2024-04-16
1296,galaxus,apple,iphone 14 plus,256.0,12.0,6.7,purple,94.0,231,829.0,1.0,0.008082,2024-04-16
1297,galaxus,oneplus,"9 pro (12gb)",256.0,48.0,6.7,stellar black,90.0,242,634.0,1.0,0.010568,2024-04-16
1298,galaxus,asus,zenfone 9,128.0,50.0,5.92,midnight black,90.0,59,507.0,1.0,0.011677,2024-04-16
1299,galaxus,nothing,phone (2),512.0,50.0,6.7,white,88.0,98,703.0,1.0,0.009531,2024-04-16
1300,galaxus,motorola,moto g23,128.0,50.0,6.5,steel blue,0.0,8,131.0,1.0,0.049618,2024-04-16
1301,galaxus,apple,iphone 13 mini,512.0,12.0,5.4,pink,0.0,1203,766.0,1.0,0.00705,2024-04-16
1302,galaxus,apple,iphone 13 mini,128.0,12.0,5.4,blue,0.0,1203,745.0,1.0,0.007248,2024-04-16
1303,galaxus,xiaomi,redmi note 12 pro 4g,256.0,108.0,6.67,black,0.0,7,217.0,1.0,0.030737,2024-04-16
1304,galaxus,motorola,razr 40 ultra,256.0,12.0,6.9,viva magenta,0.0,28,748.0,4.0,0.009225,2024-04-16
1305,galaxus,xiaomi,"13t",256.0,50.0,6.67,alpine blue,0.0,51,513.0,1.0,0.013002,2024-04-16
1306,galaxus,xiaomi,poco f5 pro,256.0,64.0,6.67,black,0.0,17,489.0,1.0,0.01364,2024-04-16
1307,galaxus,xiaomi,"12 pro 5g",256.0,50.0,6.73,grey,88.0,28,482.0,1.0,0.013963,2024-04-16
1308,galaxus,motorola,edge30 ultra,256.0,200.0,6.67,interstellar black,0.0,24,545.0,1.0,0.012239,2024-04-16
1309,galaxus,xiaomi,"12 pro 5g",256.0,50.0,6.73,blue,88.0,28,477.0,1.0,0.014109,2024-04-16
1310,galaxus,motorola,moto g23,128.0,50.0,6.5,charcoal mat,0.0,8,116.0,1.0,0.056034,2024-04-16
1311,galaxus,sony,xperia pro-i,512.0,12.0,6.5,frosted black,90.0,33,1065.9,1.0,0.006098,2024-04-16
1312,galaxus,samsung,galaxy z flip4 eu,128.0,12.0,6.7,graphites,0.0,3,519.0,1.0,0.012909,2024-04-16
1313,galaxus,motorola,moto g31,128.0,50.0,6.4,mineral grey,90.0,24,109.0,1.0,0.058716,2024-04-16
1314,galaxus,blackview,bl8800 pro 8gb dual sim black,128.0,50.0,6.58,black,0.0,1,405.0,1.0,0.016247,2024-04-16
1315,galaxus,samsung,galaxy z flip3 5g eu,256.0,12.0,6.7,phantom black,0.0,8,497.0,1.0,0.013481,2024-04-16
1316,galaxus,apple,iphone 12,256.0,12.0,6.1,green,0.0,1650,610.0,1.0,0.01,2024-04-16
1317,galaxus,apple,iphone 12,256.0,12.0,6.1,black,0.0,1650,599.0,1.0,0.010184,2024-04-16
1318,galaxus,samsung,galaxy s22,128.0,50.0,6.1,phantom black,86.0,479,483.65,1.0,0.012612,2024-04-16
1319,galaxus,apple,iphone 13 pro,256.0,12.0,6.1,alpine green,0.0,891,1295.95,3.0,0.004707,2024-04-16
1320,galaxus,sony,xperia 1 iv,256.0,12.0,6.5,black,90.0,100,892.0,1.0,0.007287,2024-04-16
1321,galaxus,xiaomi,poco f5,256.0,64.0,6.67,blue,86.0,19,386.0,1.0,0.01728,2024-04-16
1322,galaxus,ulefone,armor 22,256.0,64.0,6.58,black,90.0,2,269.0,2.0,0.024461,2024-04-16
1323,galaxus,samsung,galaxy note 20 ultra,256.0,108.0,6.9,mystic black,86.0,71,1155.6,1.0,0.005971,2024-04-16
1324,galaxus,samsung,galaxy z flip4,512.0,12.0,6.7,pink gold,86.0,33,1159.0,1.0,0.005781,2024-04-16
1325,galaxus,motorola,moto e22,64.0,16.0,6.5,crystal blue,86.0,4,93.4,1.0,0.069593,2024-04-16
1326,galaxus,xiaomi,"12t",256.0,108.0,6.67,black,92.0,11,363.0,1.0,0.018375,2024-04-16
1327,galaxus,oneplus,"9 pro",128.0,48.0,6.7,green,88.0,96,403.0,1.0,0.016625,2024-04-16
1328,galaxus,htc,u23 pro,256.0,108.0,6.7,snow white,86.0,22,355.81,6.0,0.01883,2024-04-16
1329,galaxus,nokia,x30 ds 6/128gb black,128.0,50.0,6.42,cloudy blue,0.0,0,828.0,1.0,0.007754,2024-04-16
1330,galaxus,xiaomi,"13",256.0,50.0,6.36,flora green,90.0,110,712.95,3.0,0.008921,2024-04-16
1331,galaxus,samsung,galaxy z flip4,256.0,12.0,6.7,blue,88.0,11,936.75,1.0,0.007152,2024-04-16
1332,galaxus,xiaomi,poco x5 5g,256.0,48.0,6.67,black,0.0,5,321.0,1.0,0.020779,2024-04-16
1333,galaxus,samsung,galaxy s22 ultra,256.0,108.0,6.8,phantom black,90.0,382,926.8,1.0,0.007337,2024-04-16
1334,galaxus,samsung,galaxy z flip5,256.0,12.0,6.7,cream,0.0,90,830.91,6.0,0.008063,2024-04-16
1335,galaxus,asus,zenfone 10,256.0,50.0,5.9,aurora green,86.0,44,709.0,1.0,0.008322,2024-04-16
1336,galaxus,xiaomi,redmi note 12 pro+,256.0,200.0,6.67,sky blue,90.0,192,316.0,1.0,0.021108,2024-04-16
1337,galaxus,samsung,galaxy s20 5g,128.0,64.0,6.2,cloud blue,86.0,37,902.7,1.0,0.006868,2024-04-16
1338,galaxus,apple,iphone 15 plus,512.0,48.0,6.7,black,94.0,73,1089.0,1.0,0.006152,2024-04-16
1339,galaxus,apple,iphone 13 mini,256.0,12.0,5.4,pink,0.0,1203,804.95,3.0,0.006708,2024-04-16
1340,galaxus,samsung,galaxy s23 ultra,256.0,200.0,6.8,phantom black,0.0,7,879.0,1.0,0.007736,2024-04-16
1341,galaxus,samsung,galaxy m13,64.0,50.0,6.6,light blue,0.0,33,150.0,1.0,0.044,2024-04-16
1342,galaxus,apple,iphone se (2nd gen),128.0,12.0,4.7,white,94.0,2111,412.0,1.0,0.011408,2024-04-16
1343,galaxus,samsung,galaxy z flip4,256.0,12.0,6.7,pink gold,86.0,33,849.6,1.0,0.007886,2024-04-16
1344,galaxus,samsung,galaxy s23+,512.0,50.0,6.6,green,90.0,105,849.0,1.0,0.007774,2024-04-16
1345,galaxus,samsung,galaxy s22 ultra,256.0,108.0,6.8,phantom black,90.0,382,842.42,1.0,0.008072,2024-04-16
1346,galaxus,oneplus,nord ce 3 lite,128.0,108.0,6.7,lime,0.0,25,206.52,6.0,0.032442,2024-04-16
1347,galaxus,samsung,galaxy s23 enterprise edition,256.0,50.0,6.1,phantom black,0.0,2,830.0,1.0,0.007349,2024-04-16
1348,galaxus,samsung,galaxy note 10,256.0,16.0,6.3,aura black,94.0,40,823.51,1.0,0.00765,2024-04-16
1349,galaxus,oppo,a78,128.0,50.0,6.43,aqua green,94.0,9,149.0,1.0,0.043154,2024-04-16
1350,galaxus,motorola,edge30 fusion,128.0,50.0,6.55,grey,88.0,12,324.0,1.0,0.020216,2024-04-16
1351,galaxus,nokia,c22,64.0,13.0,6.5,charcoal,0.0,1,121.0,1.0,0.053719,2024-04-16
1352,galaxus,sony,xperia 5 ii,128.0,12.0,6.1,blue,94.0,78,614.25,1.0,0.009931,2024-04-16
1353,galaxus,xiaomi,poco x5 pro 5g,128.0,108.0,6.67,yellow,0.0,2,279.0,1.0,0.023907,2024-04-16
1354,galaxus,google,pixel 7 pro,128.0,50.0,6.7,hazel,90.0,356,849.0,16.0,0.007892,2024-04-16
1355,galaxus,xiaomi,redmi 12,128.0,50.0,6.79,silver,88.0,22,120.0,1.0,0.056583,2024-04-16
1356,galaxus,oppo,a98 eu,256.0,64.0,6.72,dreamy blue,0.0,4,265.0,1.0,0.025358,2024-04-16
1357,galaxus,samsung,galaxy z flip 5,256.0,12.0,6.7,cream,0.0,2,749.0,1.0,0.008945,2024-04-16
1358,galaxus,xiaomi,mi 11 lite 5g (8gb),128.0,64.0,6.55,truffle black,90.0,169,263.77,1.0,0.024832,2024-04-16
1359,galaxus,xiaomi,"12 lite 5g",256.0,108.0,6.55,lite green,86.0,3,265.95,3.0,0.024629,2024-04-16
1360,galaxus,xiaomi,"11 lite 5g ne",128.0,64.0,6.55,snowflake white,90.0,61,257.0,1.0,0.025486,2024-04-16
1361,galaxus,motorola,moto g32,128.0,50.0,6.5,mineral grey,0.0,1,129.0,1.0,0.050388,2024-04-16
1362,galaxus,asus,zenfone 11 ultra,512.0,50.0,6.78,skyline blue,0.0,0,999.0,1.0,0.006787,2024-04-16
1363,galaxus,nokia,xr20,128.0,48.0,6.67,granites,86.0,39,588.0,1.0,0.011344,2024-04-16
1364,galaxus,oneplus,"11 with buds pro 2",128.0,50.0,6.7,titan black,0.0,1,709.0,1.0,0.00945,2024-04-16
1365,galaxus,xiaomi,redmi note 12 pro 4g,256.0,108.0,6.67,blue,86.0,20,249.0,1.0,0.026787,2024-04-16
1366,galaxus,samsung,galaxy z flip5,256.0,12.0,6.7,lavender,0.0,90,699.0,1.0,0.009585,2024-04-16
1367,galaxus,apple,iphone 15 plus,128.0,48.0,6.7,yellow,94.0,73,837.0,1.0,0.008005,2024-04-16
1368,galaxus,motorola,moto g52,128.0,50.0,6.6,charcoal grey,0.0,12,125.0,1.0,0.0528,2024-04-16
1369,galaxus,apple,iphone 14 plus,256.0,12.0,6.7,midnight,94.0,231,829.0,1.0,0.008082,2024-04-16
1370,galaxus,apple,iphone 13,512.0,12.0,6.1,(product)red,94.0,1058,811.0,1.0,0.007522,2024-04-16
1371,galaxus,apple,iphone 12,256.0,12.0,6.1,(product)red,0.0,1650,622.95,3.0,0.009792,2024-04-16
1372,galaxus,oneplus,"10 pro",256.0,48.0,6.7,volcanic black,92.0,45,666.0,1.0,0.01006,2024-04-16
1373,galaxus,samsung,galaxy note 20 eu,256.0,12.0,6.7,mystic grey,0.0,10,665.11,1.0,0.010074,2024-04-16
1374,galaxus,nokia,telefon xr20 dual-sim 4,64.0,48.0,6.67,granites,86.0,6,281.0,3.0,0.023737,2024-04-16
